30.0,4.0
30.0,5.0
30.0,6.0
30.0,7.0
30.0,8.0
30.0,9.0
30.0,10.0
30.0,11.0
30.0,12.0
30.0,13.0
30.0,14.0
30.0,15.0
29.0,15.0
29.0,16.0
28.0,16.0
27.0,16.0
26.0,16.0
25.0,16.0
26.0,16.0
27.0,16.0
27.0,15.0
28.0,15.0
28.0,14.0
28.0,13.0
28.0,12.0
28.0,11.0
27.0,11.0
26.0,11.0
26.0,10.0
25.0,10.0
25.0,9.0
24.0,9.0
24.0,8.0
23.0,8.0
23.0,7.0
22.0,7.0
21.0,7.0
21.0,6.0
20.0,6.0
20.0,7.0
20.0,8.0
20.0,9.0
20.0,10.0
20.0,11.0
20.0,12.0
20.0,13.0
20.0,14.0
20.0,15.0
20.0,16.0
20.0,17.0
20.0,18.0
19.0,18.0
19.0,19.0
19.0,20.0
18.0,20.0
18.0,21.0
18.0,22.0
18.0,23.0
17.0,24.0
17.0,25.0
17.0,26.0
17.0,27.0
16.0,27.0
16.0,28.0
16.0,29.0
15.0,29.0
15.0,30.0
15.0,31.0
15.0,31.0
15.0,32.0
15.0,33.0
15.0,34.0
14.0,34.0
14.0,35.0
14.0,36.0
13.0,36.0
12.0,37.0
11.0,37.0
11.0,38.0
10.0,38.0
10.0,39.0
9.0,40.0
9.0,41.0
9.0,42.0
9.0,43.0
8.0,44.0
8.0,45.0
7.0,46.0
6.0,47.0
6.0,48.0
6.0,49.0
5.0,49.0
5.0,50.0
5.0,51.0
5.0,52.0
5.0,53.0
5.0,54.0
5.0,55.0
6.0,55.0
6.0,56.0
7.0,56.0
8.0,56.0
9.0,56.0
9.0,57.0
10.0,57.0
11.0,57.0
11.0,58.0
12.0,58.0
13.0,58.0
14.0,58.0
15.0,58.0
15.0,59.0
16.0,59.0
17.0,59.0
17.0,60.0
18.0,60.0
19.0,60.0
19.0,61.0
20.0,61.0
21.0,61.0
22.0,61.0
23.0,61.0
24.0,61.0
24.0,62.0
25.0,62.0
26.0,62.0
27.0,62.0
27.0,63.0
28.0,63.0
29.0,63.0
30.0,63.0
30.0,64.0
31.0,64.0
31.0,65.0
31.0,66.0
31.0,67.0
31.0,68.0
31.0,69.0
31.0,70.0
31.0,71.0
31.0,72.0
30.0,73.0
30.0,74.0
29.0,74.0
29.0,75.0
